Simulation has 8 agents and 0 obstacle vertices in it.
Running simulation
step= 6213  t=6213.000  (4.414, 1.189)  (3.208, 4.153)  (0.209, 5.269)  (-2.753, 4.060)  (-4.072, 1.144)  (-2.910, -1.837)  (0.129, -2.841)  (3.135, -1.745)
step= 6214  t=6214.000  (4.414, 1.189)  (3.209, 4.153)  (0.209, 5.270)  (-2.753, 4.060)  (-4.072, 1.144)  (-2.910, -1.837)  (0.129, -2.840)  (3.135, -1.744)
step= 6215  t=6215.000  (4.414, 1.189)  (3.209, 4.154)  (0.210, 5.270)  (-2.753, 4.060)  (-4.072, 1.145)  (-2.910, -1.837)  (0.129, -2.840)  (3.135, -1.744)
step= 6216  t=6216.000  (4.414, 1.189)  (3.209, 4.154)  (0.210, 5.270)  (-2.753, 4.060)  (-4.072, 1.145)  (-2.910, -1.837)  (0.129, -2.840)  (3.135, -1.744)
step= 6217  t=6217.000  (4.414, 1.190)  (3.209, 4.154)  (0.210, 5.270)  (-2.753, 4.060)  (-4.072, 1.145)  (-2.910, -1.836)  (0.129, -2.840)  (3.135, -1.744)
step= 6218  t=6218.000  (4.414, 1.190)  (3.209, 4.154)  (0.210, 5.270)  (-2.753, 4.060)  (-4.072, 1.145)  (-2.910, -1.836)  (0.129, -2.839)  (3.135, -1.744)
step= 6219  t=6219.000  (4.414, 1.190)  (3.209, 4.154)  (0.210, 5.270)  (-2.753, 4.061)  (-4.072, 1.145)  (-2.910, -1.836)  (0.129, -2.839)  (3.135, -1.744)
step= 6220  t=6220.000  (4.414, 1.190)  (3.209, 4.155)  (0.210, 5.271)  (-2.753, 4.061)  (-4.072, 1.145)  (-2.910, -1.836)  (0.129, -2.839)  (3.136, -1.743)
step= 6221  t=6221.000  (4.414, 1.190)  (3.209, 4.155)  (0.210, 5.271)  (-2.753, 4.061)  (-4.072, 1.146)  (-2.910, -1.836)  (0.129, -2.839)  (3.136, -1.743)
step= 6222  t=6222.000  (4.414, 1.190)  (3.209, 4.155)  (0.210, 5.271)  (-2.753, 4.061)  (-4.072, 1.146)  (-2.910, -1.836)  (0.129, -2.838)  (3.136, -1.743)
step= 6223  t=6223.000  (4.414, 1.191)  (3.209, 4.155)  (0.210, 5.271)  (-2.753, 4.061)  (-4.072, 1.146)  (-2.910, -1.836)  (0.129, -2.838)  (3.136, -1.743)
step= 6224  t=6224.000  (4.414, 1.191)  (3.209, 4.155)  (0.210, 5.271)  (-2.753, 4.061)  (-4.072, 1.146)  (-2.910, -1.835)  (0.129, -2.838)  (3.136, -1.743)
step= 6225  t=6225.000  (4.414, 1.191)  (3.209, 4.155)  (0.210, 5.271)  (-2.753, 4.062)  (-4.072, 1.146)  (-2.910, -1.835)  (0.129, -2.838)  (3.136, -1.743)
step= 6226  t=6226.000  (4.414, 1.191)  (3.209, 4.156)  (0.210, 5.272)  (-2.753, 4.062)  (-4.072, 1.146)  (-2.910, -1.835)  (0.129, -2.837)  (3.136, -1.742)
step= 6227  t=6227.000  (4.414, 1.191)  (3.209, 4.156)  (0.210, 5.272)  (-2.753, 4.062)  (-4.072, 1.147)  (-2.910, -1.835)  (0.129, -2.837)  (3.136, -1.742)
step= 6228  t=6228.000  (4.414, 1.192)  (3.209, 4.156)  (0.210, 5.272)  (-2.753, 4.062)  (-4.072, 1.147)  (-2.910, -1.835)  (0.129, -2.837)  (3.136, -1.742)
step= 6229  t=6229.000  (4.414, 1.192)  (3.209, 4.156)  (0.210, 5.272)  (-2.753, 4.062)  (-4.072, 1.147)  (-2.910, -1.835)  (0.129, -2.837)  (3.136, -1.742)
step= 6230  t=6230.000  (4.414, 1.192)  (3.209, 4.156)  (0.210, 5.272)  (-2.753, 4.062)  (-4.072, 1.147)  (-2.910, -1.834)  (0.129, -2.836)  (3.136, -1.742)
step= 6231  t=6231.000  (4.414, 1.192)  (3.209, 4.157)  (0.210, 5.272)  (-2.753, 4.063)  (-4.072, 1.147)  (-2.910, -1.834)  (0.129, -2.836)  (3.136, -1.742)
step= 6232  t=6232.000  (4.414, 1.192)  (3.209, 4.157)  (0.210, 5.272)  (-2.752, 4.063)  (-4.072, 1.147)  (-2.910, -1.834)  (0.129, -2.836)  (3.136, -1.741)
step= 6233  t=6233.000  (4.414, 1.192)  (3.209, 4.157)  (0.210, 5.273)  (-2.752, 4.063)  (-4.072, 1.148)  (-2.910, -1.834)  (0.129, -2.835)  (3.136, -1.741)
step= 6234  t=6234.000  (4.414, 1.193)  (3.209, 4.157)  (0.210, 5.273)  (-2.752, 4.063)  (-4.072, 1.148)  (-2.910, -1.834)  (0.129, -2.835)  (3.136, -1.741)
step= 6235  t=6235.000  (4.414, 1.193)  (3.209, 4.157)  (0.210, 5.273)  (-2.752, 4.063)  (-4.072, 1.148)  (-2.910, -1.834)  (0.129, -2.835)  (3.136, -1.741)
step= 6236  t=6236.000  (4.414, 1.193)  (3.209, 4.157)  (0.210, 5.273)  (-2.752, 4.063)  (-4.072, 1.148)  (-2.910, -1.833)  (0.129, -2.835)  (3.136, -1.741)
step= 6237  t=6237.000  (4.414, 1.193)  (3.209, 4.158)  (0.210, 5.273)  (-2.752, 4.063)  (-4.072, 1.148)  (-2.910, -1.833)  (0.129, -2.834)  (3.136, -1.741)
step= 6238  t=6238.000  (4.414, 1.193)  (3.209, 4.158)  (0.210, 5.273)  (-2.752, 4.064)  (-4.072, 1.148)  (-2.910, -1.833)  (0.129, -2.834)  (3.136, -1.740)
step= 6239  t=6239.000  (4.414, 1.193)  (3.209, 4.158)  (0.210, 5.274)  (-2.752, 4.064)  (-4.072, 1.149)  (-2.910, -1.833)  (0.129, -2.834)  (3.136, -1.740)
step= 6240  t=6240.000  (4.414, 1.194)  (3.210, 4.158)  (0.210, 5.274)  (-2.752, 4.064)  (-4.072, 1.149)  (-2.910, -1.833)  (0.129, -2.834)  (3.137, -1.740)
step= 6241  t=6241.000  (4.414, 1.194)  (3.210, 4.158)  (0.210, 5.274)  (-2.752, 4.064)  (-4.072, 1.149)  (-2.910, -1.833)  (0.129, -2.833)  (3.137, -1.740)
step= 6242  t=6242.000  (4.415, 1.194)  (3.210, 4.158)  (0.210, 5.274)  (-2.752, 4.064)  (-4.072, 1.149)  (-2.910, -1.833)  (0.129, -2.833)  (3.137, -1.740)
step= 6243  t=6243.000  (4.415, 1.194)  (3.210, 4.159)  (0.210, 5.274)  (-2.752, 4.064)  (-4.072, 1.149)  (-2.910, -1.832)  (0.129, -2.833)  (3.137, -1.740)
step= 6244  t=6244.000  (4.415, 1.194)  (3.210, 4.159)  (0.210, 5.274)  (-2.752, 4.065)  (-4.072, 1.149)  (-2.910, -1.832)  (0.129, -2.833)  (3.137, -1.739)
step= 6245  t=6245.000  (4.415, 1.195)  (3.210, 4.159)  (0.210, 5.274)  (-2.752, 4.065)  (-4.072, 1.150)  (-2.910, -1.832)  (0.129, -2.832)  (3.137, -1.739)
step= 6246  t=6246.000  (4.415, 1.195)  (3.210, 4.159)  (0.210, 5.275)  (-2.752, 4.065)  (-4.072, 1.150)  (-2.910, -1.832)  (0.129, -2.832)  (3.137, -1.739)
step= 6247  t=6247.000  (4.415, 1.195)  (3.210, 4.159)  (0.210, 5.275)  (-2.752, 4.065)  (-4.072, 1.150)  (-2.910, -1.832)  (0.129, -2.832)  (3.137, -1.739)
step= 6248  t=6248.000  (4.415, 1.195)  (3.210, 4.160)  (0.211, 5.275)  (-2.752, 4.065)  (-4.072, 1.150)  (-2.910, -1.832)  (0.129, -2.831)  (3.137, -1.739)
step= 6249  t=6249.000  (4.415, 1.195)  (3.210, 4.160)  (0.211, 5.275)  (-2.752, 4.065)  (-4.072, 1.150)  (-2.911, -1.831)  (0.129, -2.831)  (3.137, -1.739)
step= 6250  t=6250.000  (4.415, 1.195)  (3.210, 4.160)  (0.211, 5.275)  (-2.752, 4.066)  (-4.072, 1.151)  (-2.911, -1.831)  (0.129, -2.831)  (3.137, -1.738)
step= 6251  t=6251.000  (4.415, 1.196)  (3.210, 4.160)  (0.211, 5.275)  (-2.752, 4.066)  (-4.072, 1.151)  (-2.911, -1.831)  (0.129, -2.831)  (3.137, -1.738)
step= 6252  t=6252.000  (4.415, 1.196)  (3.210, 4.160)  (0.211, 5.276)  (-2.752, 4.066)  (-4.072, 1.151)  (-2.911, -1.831)  (0.129, -2.830)  (3.137, -1.738)
step= 6253  t=6253.000  (4.415, 1.196)  (3.210, 4.160)  (0.211, 5.276)  (-2.752, 4.066)  (-4.072, 1.151)  (-2.911, -1.831)  (0.129, -2.830)  (3.137, -1.738)
step= 6254  t=6254.000  (4.415, 1.196)  (3.210, 4.161)  (0.211, 5.276)  (-2.752, 4.066)  (-4.072, 1.151)  (-2.911, -1.831)  (0.129, -2.830)  (3.137, -1.738)
step= 6255  t=6255.000  (4.415, 1.196)  (3.210, 4.161)  (0.211, 5.276)  (-2.752, 4.066)  (-4.072, 1.151)  (-2.911, -1.830)  (0.129, -2.830)  (3.137, -1.738)
step= 6256  t=6256.000  (4.415, 1.196)  (3.210, 4.161)  (0.211, 5.276)  (-2.752, 4.067)  (-4.072, 1.152)  (-2.911, -1.830)  (0.129, -2.829)  (3.137, -1.737)
step= 6257  t=6257.000  (4.415, 1.197)  (3.210, 4.161)  (0.211, 5.276)  (-2.752, 4.067)  (-4.072, 1.152)  (-2.911, -1.830)  (0.129, -2.829)  (3.137, -1.737)
step= 6258  t=6258.000  (4.415, 1.197)  (3.210, 4.161)  (0.211, 5.276)  (-2.752, 4.067)  (-4.072, 1.152)  (-2.911, -1.830)  (0.129, -2.829)  (3.137, -1.737)
step= 6259  t=6259.000  (4.415, 1.197)  (3.210, 4.162)  (0.211, 5.277)  (-2.752, 4.067)  (-4.072, 1.152)  (-2.911, -1.830)  (0.129, -2.829)  (3.137, -1.737)
step= 6260  t=6260.000  (4.415, 1.197)  (3.210, 4.162)  (0.211, 5.277)  (-2.752, 4.067)  (-4.072, 1.152)  (-2.911, -1.830)  (0.129, -2.828)  (3.138, -1.737)
step= 6261  t=6261.000  (4.415, 1.197)  (3.210, 4.162)  (0.211, 5.277)  (-2.752, 4.067)  (-4.072, 1.152)  (-2.911, -1.830)  (0.129, -2.828)  (3.138, -1.737)
step= 6262  t=6262.000  (4.415, 1.198)  (3.210, 4.162)  (0.211, 5.277)  (-2.752, 4.067)  (-4.072, 1.153)  (-2.911, -1.829)  (0.129, -2.828)  (3.138, -1.736)
step= 6263  t=6263.000  (4.415, 1.198)  (3.210, 4.162)  (0.211, 5.277)  (-2.752, 4.068)  (-4.072, 1.153)  (-2.911, -1.829)  (0.129, -2.828)  (3.138, -1.736)
step= 6264  t=6264.000  (4.415, 1.198)  (3.210, 4.162)  (0.211, 5.277)  (-2.752, 4.068)  (-4.072, 1.153)  (-2.911, -1.829)  (0.129, -2.827)  (3.138, -1.736)
step= 6265  t=6265.000  (4.415, 1.198)  (3.211, 4.163)  (0.211, 5.278)  (-2.752, 4.068)  (-4.072, 1.153)  (-2.911, -1.829)  (0.130, -2.827)  (3.138, -1.736)
step= 6266  t=6266.000  (4.415, 1.198)  (3.211, 4.163)  (0.211, 5.278)  (-2.752, 4.068)  (-4.072, 1.153)  (-2.911, -1.829)  (0.130, -2.827)  (3.138, -1.736)
step= 6267  t=6267.000  (4.415, 1.198)  (3.211, 4.163)  (0.211, 5.278)  (-2.752, 4.068)  (-4.072, 1.153)  (-2.911, -1.829)  (0.130, -2.826)  (3.138, -1.736)
step= 6268  t=6268.000  (4.415, 1.199)  (3.211, 4.163)  (0.211, 5.278)  (-2.751, 4.068)  (-4.072, 1.154)  (-2.911, -1.828)  (0.130, -2.826)  (3.138, -1.735)
step= 6269  t=6269.000  (4.415, 1.199)  (3.211, 4.163)  (0.211, 5.278)  (-2.751, 4.069)  (-4.072, 1.154)  (-2.911, -1.828)  (0.130, -2.826)  (3.138, -1.735)
step= 6270  t=6270.000  (4.415, 1.199)  (3.211, 4.163)  (0.211, 5.278)  (-2.751, 4.069)  (-4.072, 1.154)  (-2.911, -1.828)  (0.130, -2.826)  (3.138, -1.735)
step= 6271  t=6271.000  (4.415, 1.199)  (3.211, 4.164)  (0.211, 5.278)  (-2.751, 4.069)  (-4.072, 1.154)  (-2.911, -1.828)  (0.130, -2.825)  (3.138, -1.735)
step= 6272  t=6272.000  (4.415, 1.199)  (3.211, 4.164)  (0.211, 5.279)  (-2.751, 4.069)  (-4.072, 1.154)  (-2.911, -1.828)  (0.130, -2.825)  (3.138, -1.735)
step= 6273  t=6273.000  (4.415, 1.199)  (3.211, 4.164)  (0.211, 5.279)  (-2.751, 4.069)  (-4.072, 1.154)  (-2.911, -1.828)  (0.130, -2.825)  (3.138, -1.735)
step= 6274  t=6274.000  (4.416, 1.200)  (3.211, 4.164)  (0.211, 5.279)  (-2.751, 4.069)  (-4.072, 1.155)  (-2.911, -1.828)  (0.130, -2.825)  (3.138, -1.734)
step= 6275  t=6275.000  (4.416, 1.200)  (3.211, 4.164)  (0.211, 5.279)  (-2.751, 4.070)  (-4.072, 1.155)  (-2.911, -1.827)  (0.130, -2.824)  (3.138, -1.734)
step= 6276  t=6276.000  (4.416, 1.200)  (3.211, 4.165)  (0.211, 5.279)  (-2.751, 4.070)  (-4.072, 1.155)  (-2.911, -1.827)  (0.130, -2.824)  (3.138, -1.734)
step= 6277  t=6277.000  (4.416, 1.200)  (3.211, 4.165)  (0.211, 5.279)  (-2.751, 4.070)  (-4.072, 1.155)  (-2.911, -1.827)  (0.130, -2.824)  (3.138, -1.734)
step= 6278  t=6278.000  (4.416, 1.200)  (3.211, 4.165)  (0.211, 5.280)  (-2.751, 4.070)  (-4.072, 1.155)  (-2.911, -1.827)  (0.130, -2.824)  (3.138, -1.734)
step= 6279  t=6279.000  (4.416, 1.200)  (3.211, 4.165)  (0.211, 5.280)  (-2.751, 4.070)  (-4.072, 1.155)  (-2.911, -1.827)  (0.130, -2.823)  (3.138, -1.734)
step= 6280  t=6280.000  (4.416, 1.201)  (3.211, 4.165)  (0.211, 5.280)  (-2.751, 4.070)  (-4.072, 1.156)  (-2.911, -1.827)  (0.130, -2.823)  (3.139, -1.733)
step= 6281  t=6281.000  (4.416, 1.201)  (3.211, 4.165)  (0.212, 5.280)  (-2.751, 4.071)  (-4.072, 1.156)  (-2.911, -1.826)  (0.130, -2.823)  (3.139, -1.733)
step= 6282  t=6282.000  (4.416, 1.201)  (3.211, 4.166)  (0.212, 5.280)  (-2.751, 4.071)  (-4.072, 1.156)  (-2.911, -1.826)  (0.130, -2.822)  (3.139, -1.733)
step= 6283  t=6283.000  (4.416, 1.201)  (3.211, 4.166)  (0.212, 5.280)  (-2.751, 4.071)  (-4.072, 1.156)  (-2.911, -1.826)  (0.130, -2.822)  (3.139, -1.733)
step= 6284  t=6284.000  (4.416, 1.201)  (3.211, 4.166)  (0.212, 5.280)  (-2.751, 4.071)  (-4.072, 1.156)  (-2.911, -1.826)  (0.130, -2.822)  (3.139, -1.733)
step= 6285  t=6285.000  (4.416, 1.202)  (3.211, 4.166)  (0.212, 5.281)  (-2.751, 4.071)  (-4.072, 1.156)  (-2.911, -1.826)  (0.130, -2.822)  (3.139, -1.733)
step= 6286  t=6286.000  (4.416, 1.202)  (3.211, 4.166)  (0.212, 5.281)  (-2.751, 4.071)  (-4.072, 1.157)  (-2.911, -1.826)  (0.130, -2.821)  (3.139, -1.732)
step= 6287  t=6287.000  (4.416, 1.202)  (3.211, 4.167)  (0.212, 5.281)  (-2.751, 4.071)  (-4.072, 1.157)  (-2.911, -1.825)  (0.130, -2.821)  (3.139, -1.732)
step= 6288  t=6288.000  (4.416, 1.202)  (3.211, 4.167)  (0.212, 5.281)  (-2.751, 4.072)  (-4.072, 1.157)  (-2.911, -1.825)  (0.130, -2.821)  (3.139, -1.732)
step= 6289  t=6289.000  (4.416, 1.202)  (3.211, 4.167)  (0.212, 5.281)  (-2.751, 4.072)  (-4.072, 1.157)  (-2.911, -1.825)  (0.130, -2.821)  (3.139, -1.732)
step= 6290  t=6290.000  (4.416, 1.202)  (3.211, 4.167)  (0.212, 5.281)  (-2.751, 4.072)  (-4.072, 1.157)  (-2.911, -1.825)  (0.130, -2.820)  (3.139, -1.732)
step= 6291  t=6291.000  (4.416, 1.203)  (3.212, 4.167)  (0.212, 5.282)  (-2.751, 4.072)  (-4.072, 1.157)  (-2.911, -1.825)  (0.130, -2.820)  (3.139, -1.732)
step= 6292  t=6292.000  (4.416, 1.203)  (3.212, 4.167)  (0.212, 5.282)  (-2.751, 4.072)  (-4.072, 1.158)  (-2.911, -1.825)  (0.130, -2.820)  (3.139, -1.731)
step= 6293  t=6293.000  (4.416, 1.203)  (3.212, 4.168)  (0.212, 5.282)  (-2.751, 4.072)  (-4.072, 1.158)  (-2.911, -1.825)  (0.130, -2.820)  (3.139, -1.731)
step= 6294  t=6294.000  (4.416, 1.203)  (3.212, 4.168)  (0.212, 5.282)  (-2.751, 4.073)  (-4.072, 1.158)  (-2.911, -1.824)  (0.130, -2.819)  (3.139, -1.731)
step= 6295  t=6295.000  (4.416, 1.203)  (3.212, 4.168)  (0.212, 5.282)  (-2.751, 4.073)  (-4.072, 1.158)  (-2.912, -1.824)  (0.130, -2.819)  (3.139, -1.731)
step= 6296  t=6296.000  (4.416, 1.203)  (3.212, 4.168)  (0.212, 5.282)  (-2.751, 4.073)  (-4.072, 1.158)  (-2.912, -1.824)  (0.130, -2.819)  (3.139, -1.731)
step= 6297  t=6297.000  (4.416, 1.204)  (3.212, 4.168)  (0.212, 5.282)  (-2.751, 4.073)  (-4.072, 1.158)  (-2.912, -1.824)  (0.130, -2.818)  (3.139, -1.731)
step= 6298  t=6298.000  (4.416, 1.204)  (3.212, 4.168)  (0.212, 5.283)  (-2.751, 4.073)  (-4.072, 1.159)  (-2.912, -1.824)  (0.130, -2.818)  (3.139, -1.730)
step= 6299  t=6299.000  (4.416, 1.204)  (3.212, 4.169)  (0.212, 5.283)  (-2.751, 4.073)  (-4.072, 1.159)  (-2.912, -1.824)  (0.130, -2.818)  (3.140, -1.730)
step= 6300  t=6300.000  (4.416, 1.204)  (3.212, 4.169)  (0.212, 5.283)  (-2.751, 4.074)  (-4.072, 1.159)  (-2.912, -1.823)  (0.130, -2.818)  (3.140, -1.730)
step= 6301  t=6301.000  (4.416, 1.204)  (3.212, 4.169)  (0.212, 5.283)  (-2.751, 4.074)  (-4.072, 1.159)  (-2.912, -1.823)  (0.130, -2.817)  (3.140, -1.730)
step= 6302  t=6302.000  (4.416, 1.205)  (3.212, 4.169)  (0.212, 5.283)  (-2.751, 4.074)  (-4.072, 1.159)  (-2.912, -1.823)  (0.130, -2.817)  (3.140, -1.730)
step= 6303  t=6303.000  (4.416, 1.205)  (3.212, 4.169)  (0.212, 5.283)  (-2.750, 4.074)  (-4.072, 1.159)  (-2.912, -1.823)  (0.130, -2.817)  (3.140, -1.730)
step= 6304  t=6304.000  (4.416, 1.205)  (3.212, 4.170)  (0.212, 5.284)  (-2.750, 4.074)  (-4.072, 1.160)  (-2.912, -1.823)  (0.130, -2.817)  (3.140, -1.729)
step= 6305  t=6305.000  (4.416, 1.205)  (3.212, 4.170)  (0.212, 5.284)  (-2.750, 4.074)  (-4.072, 1.160)  (-2.912, -1.823)  (0.130, -2.816)  (3.140, -1.729)
step= 6306  t=6306.000  (4.417, 1.205)  (3.212, 4.170)  (0.212, 5.284)  (-2.750, 4.075)  (-4.071, 1.160)  (-2.912, -1.823)  (0.130, -2.816)  (3.140, -1.729)
step= 6307  t=6307.000  (4.417, 1.205)  (3.212, 4.170)  (0.212, 5.284)  (-2.750, 4.075)  (-4.071, 1.160)  (-2.912, -1.822)  (0.130, -2.816)  (3.140, -1.729)
step= 6308  t=6308.000  (4.417, 1.206)  (3.212, 4.170)  (0.212, 5.284)  (-2.750, 4.075)  (-4.071, 1.160)  (-2.912, -1.822)  (0.130, -2.815)  (3.140, -1.729)
step= 6309  t=6309.000  (4.417, 1.206)  (3.212, 4.170)  (0.212, 5.284)  (-2.750, 4.075)  (-4.071, 1.160)  (-2.912, -1.822)  (0.130, -2.815)  (3.140, -1.729)
step= 6310  t=6310.000  (4.417, 1.206)  (3.212, 4.171)  (0.212, 5.284)  (-2.750, 4.075)  (-4.071, 1.161)  (-2.912, -1.822)  (0.130, -2.815)  (3.140, -1.728)
step= 6311  t=6311.000  (4.417, 1.206)  (3.212, 4.171)  (0.212, 5.285)  (-2.750, 4.075)  (-4.071, 1.161)  (-2.912, -1.822)  (0.130, -2.815)  (3.140, -1.728)
step= 6312  t=6312.000  (4.417, 1.206)  (3.212, 4.171)  (0.212, 5.285)  (-2.750, 4.075)  (-4.071, 1.161)  (-2.912, -1.822)  (0.130, -2.814)  (3.140, -1.728)
step= 6313  t=6313.000  (4.417, 1.206)  (3.212, 4.171)  (0.212, 5.285)  (-2.750, 4.076)  (-4.071, 1.161)  (-2.912, -1.821)  (0.130, -2.814)  (3.140, -1.728)
step= 6314  t=6314.000  (4.417, 1.207)  (3.212, 4.171)  (0.213, 5.285)  (-2.750, 4.076)  (-4.071, 1.161)  (-2.912, -1.821)  (0.130, -2.814)  (3.140, -1.728)
step= 6315  t=6315.000  (4.417, 1.207)  (3.212, 4.172)  (0.213, 5.285)  (-2.750, 4.076)  (-4.071, 1.161)  (-2.912, -1.821)  (0.130, -2.814)  (3.140, -1.728)
step= 6316  t=6316.000  (4.417, 1.207)  (3.213, 4.172)  (0.213, 5.285)  (-2.750, 4.076)  (-4.071, 1.162)  (-2.912, -1.821)  (0.130, -2.813)  (3.140, -1.727)
step= 6317  t=6317.000  (4.417, 1.207)  (3.213, 4.172)  (0.213, 5.286)  (-2.750, 4.076)  (-4.071, 1.162)  (-2.912, -1.821)  (0.130, -2.813)  (3.140, -1.727)
step= 6318  t=6318.000  (4.417, 1.207)  (3.213, 4.172)  (0.213, 5.286)  (-2.750, 4.076)  (-4.071, 1.162)  (-2.912, -1.821)  (0.130, -2.813)  (3.140, -1.727)
step= 6319  t=6319.000  (4.417, 1.207)  (3.213, 4.172)  (0.213, 5.286)  (-2.750, 4.077)  (-4.071, 1.162)  (-2.912, -1.820)  (0.130, -2.813)  (3.141, -1.727)
step= 6320  t=6320.000  (4.417, 1.208)  (3.213, 4.172)  (0.213, 5.286)  (-2.750, 4.077)  (-4.071, 1.162)  (-2.912, -1.820)  (0.130, -2.812)  (3.141, -1.727)
step= 6321  t=6321.000  (4.417, 1.208)  (3.213, 4.173)  (0.213, 5.286)  (-2.750, 4.077)  (-4.071, 1.162)  (-2.912, -1.820)  (0.130, -2.812)  (3.141, -1.727)
step= 6322  t=6322.000  (4.417, 1.208)  (3.213, 4.173)  (0.213, 5.286)  (-2.750, 4.077)  (-4.071, 1.163)  (-2.912, -1.820)  (0.130, -2.812)  (3.141, -1.726)
step= 6323  t=6323.000  (4.417, 1.208)  (3.213, 4.173)  (0.213, 5.286)  (-2.750, 4.077)  (-4.071, 1.163)  (-2.912, -1.820)  (0.130, -2.811)  (3.141, -1.726)
step= 6324  t=6324.000  (4.417, 1.208)  (3.213, 4.173)  (0.213, 5.287)  (-2.750, 4.077)  (-4.071, 1.163)  (-2.912, -1.820)  (0.130, -2.811)  (3.141, -1.726)
step= 6325  t=6325.000  (4.417, 1.209)  (3.213, 4.173)  (0.213, 5.287)  (-2.750, 4.078)  (-4.071, 1.163)  (-2.912, -1.820)  (0.130, -2.811)  (3.141, -1.726)
step= 6326  t=6326.000  (4.417, 1.209)  (3.213, 4.173)  (0.213, 5.287)  (-2.750, 4.078)  (-4.071, 1.163)  (-2.912, -1.819)  (0.130, -2.811)  (3.141, -1.726)
step= 6327  t=6327.000  (4.417, 1.209)  (3.213, 4.174)  (0.213, 5.287)  (-2.750, 4.078)  (-4.071, 1.163)  (-2.912, -1.819)  (0.130, -2.810)  (3.141, -1.726)
step= 6328  t=6328.000  (4.417, 1.209)  (3.213, 4.174)  (0.213, 5.287)  (-2.750, 4.078)  (-4.071, 1.164)  (-2.912, -1.819)  (0.130, -2.810)  (3.141, -1.725)
step= 6329  t=6329.000  (4.417, 1.209)  (3.213, 4.174)  (0.213, 5.287)  (-2.750, 4.078)  (-4.071, 1.164)  (-2.912, -1.819)  (0.130, -2.810)  (3.141, -1.725)
step= 6330  t=6330.000  (4.417, 1.209)  (3.213, 4.174)  (0.213, 5.288)  (-2.750, 4.078)  (-4.071, 1.164)  (-2.912, -1.819)  (0.130, -2.810)  (3.141, -1.725)
step= 6331  t=6331.000  (4.417, 1.210)  (3.213, 4.174)  (0.213, 5.288)  (-2.750, 4.078)  (-4.071, 1.164)  (-2.912, -1.819)  (0.130, -2.809)  (3.141, -1.725)
step= 6332  t=6332.000  (4.417, 1.210)  (3.213, 4.175)  (0.213, 5.288)  (-2.750, 4.079)  (-4.071, 1.164)  (-2.912, -1.818)  (0.130, -2.809)  (3.141, -1.725)
step= 6333  t=6333.000  (4.417, 1.210)  (3.213, 4.175)  (0.213, 5.288)  (-2.750, 4.079)  (-4.071, 1.164)  (-2.912, -1.818)  (0.130, -2.809)  (3.141, -1.725)
step= 6334  t=6334.000  (4.417, 1.210)  (3.213, 4.175)  (0.213, 5.288)  (-2.750, 4.079)  (-4.071, 1.165)  (-2.912, -1.818)  (0.131, -2.808)  (3.141, -1.724)
step= 6335  t=6335.000  (4.417, 1.210)  (3.213, 4.175)  (0.213, 5.288)  (-2.750, 4.079)  (-4.071, 1.165)  (-2.912, -1.818)  (0.131, -2.808)  (3.141, -1.724)
step= 6336  t=6336.000  (4.417, 1.210)  (3.213, 4.175)  (0.213, 5.288)  (-2.750, 4.079)  (-4.071, 1.165)  (-2.912, -1.818)  (0.131, -2.808)  (3.141, -1.724)
step= 6337  t=6337.000  (4.417, 1.211)  (3.213, 4.175)  (0.213, 5.289)  (-2.750, 4.079)  (-4.071, 1.165)  (-2.912, -1.818)  (0.131, -2.808)  (3.141, -1.724)
step= 6338  t=6338.000  (4.418, 1.211)  (3.213, 4.176)  (0.213, 5.289)  (-2.750, 4.080)  (-4.071, 1.165)  (-2.912, -1.818)  (0.131, -2.807)  (3.142, -1.724)
step= 6339  t=6339.000  (4.418, 1.211)  (3.213, 4.176)  (0.213, 5.289)  (-2.749, 4.080)  (-4.071, 1.165)  (-2.913, -1.817)  (0.131, -2.807)  (3.142, -1.724)
step= 6340  t=6340.000  (4.418, 1.211)  (3.213, 4.176)  (0.213, 5.289)  (-2.749, 4.080)  (-4.071, 1.166)  (-2.913, -1.817)  (0.131, -2.807)  (3.142, -1.723)
step= 6341  t=6341.000  (4.418, 1.211)  (3.213, 4.176)  (0.213, 5.289)  (-2.749, 4.080)  (-4.071, 1.166)  (-2.913, -1.817)  (0.131, -2.807)  (3.142, -1.723)
step= 6342  t=6342.000  (4.418, 1.211)  (3.214, 4.176)  (0.213, 5.289)  (-2.749, 4.080)  (-4.071, 1.166)  (-2.913, -1.817)  (0.131, -2.806)  (3.142, -1.723)
step= 6343  t=6343.000  (4.418, 1.212)  (3.214, 4.176)  (0.213, 5.290)  (-2.749, 4.080)  (-4.071, 1.166)  (-2.913, -1.817)  (0.131, -2.806)  (3.142, -1.723)
step= 6344  t=6344.000  (4.418, 1.212)  (3.214, 4.177)  (0.213, 5.290)  (-2.749, 4.081)  (-4.071, 1.166)  (-2.913, -1.817)  (0.131, -2.806)  (3.142, -1.723)
step= 6345  t=6345.000  (4.418, 1.212)  (3.214, 4.177)  (0.213, 5.290)  (-2.749, 4.081)  (-4.071, 1.166)  (-2.913, -1.816)  (0.131, -2.805)  (3.142, -1.723)
step= 6346  t=6346.000  (4.418, 1.212)  (3.214, 4.177)  (0.213, 5.290)  (-2.749, 4.081)  (-4.071, 1.167)  (-2.913, -1.816)  (0.131, -2.805)  (3.142, -1.722)
